"","hsa_M_br","has_F_br","hsa_br_fold","hsa_M_cb","hsa_F_cb","hsa_cb_fold","hsa_M_ht","hsa_F_ht","hsa_ht_fold","hsa_M_kd","hsa.F_kd","hsa_kd_fold","hsa_M_lv","hsa_M_ts","ptr_M_br","ptr.F_br","ptr_br_fold","ptr_M_cb","ptr_F_cb","ptr_cb_fold","ptr_M_ht","ptr_F_ht","ptr_ht_fold","ptr_M_kd","ptr_F_kd","ptr_kd_fold","ptr_M_lv","ptr_F_lv","ptr_lv_fold","ptr_M_ts","ppa_M_br","ppa_F_br","ppa_br_fold","ppa_M_cb","ppa_F_cb","ppa_cb_fold","ppa_M_ht","ppa_F_ht","ppa_ht_fold","ppa_M_kd","ppa_F_kd","ppa_kd_fold","ppa_M_lv","ppa_F_lv","ppa_lv_fold","ppa_M_ts","ggo_M_br","ggo_F_br","ggo_br_fold","ggo_M_cb","ggo_F_cb","ggo_cb_fold","ggo_M_ht","ggo_F_ht","ggo_ht_fold","ggo_M_kd","ggo_F_kd","ggo_kd_fold","ggo_M_lv","ggo_F_lv","ggo_lv_fold","ggo_M_ts","mml_M_br","mml_F_br","mml_br_fold","mml_M_cb","mml_F_cb","mml_cb_fold","mml_M_ht","mml_F_ht","mml_ht_fold","mml_M_kd","mml_F_kd","mml_kd_fold","mml_M_lv","mml_F_lv","mml_lv_fold","mml_M_ts","hsa_gene","hscount","ptcount","ppcount","ggcount","mmcount"
"3521",68.93,83.7,-0.28,1.99,0.55,1.855,0.001,1.06,-10.05,1.674,1.01,0.729,0,0.224,28.34,39.5,-0.479,0.001,0.001,0,0.001,0.716,-9.484,1.7,0.34,2.322,0.001,0.001,0,1.84,84,19.72,2.091,0.001,0.469,-8.873,0.001,1.27,-10.311,0.667,1.73,-1.375,0.001,0.556,-9.119,0.746,57.5,121,-1.073,0.7,0.529,0.404,0.468,0.001,8.87,0.362,0.363,-0.004,1.49,1.01,0.561,0.055,134.5,98.6,0.448,11.1,10.7,0.053,2.35,2.1,0.162,0.001,0.001,0,0.001,1.26,-10.299,1.093,"NECAB1",0,0,0,0,0
"8240",72.48,68.4,0.084,24.6,7.79,1.659,102.75,81.4,0.336,57.5,44.8,0.36,46.7,61.3,120.8,47.2,1.356,6.72,11.7,-0.8,32.7,34.3,-0.069,13.6,16.9,-0.313,16.9,19.2,-0.184,60.7,29.7,65.15,-1.133,3.63,9.91,-1.449,15,25.1,-0.743,14.3,14.8,-0.05,19.6,16.5,0.248,77.2,78.6,49.5,0.667,16.8,8.66,0.956,30.9,43.7,-0.5,18.5,26.6,-0.524,18.8,40.2,-1.096,51.5,68.95,76.1,-0.142,6.41,7.32,-0.192,8.48,6.85,0.308,3.73,10.4,-1.479,21.1,8.63,1.29,34.1,"NECAB3",0,0,0,0,0
"5351",97.56,116,-0.25,123,85.6,0.523,16.6,15.9,0.062,21.8,19,0.198,28.8,16.5,154.8,95.5,0.697,150,135,0.152,26.5,16,0.728,36.9,23.2,0.669,32.8,46.5,-0.504,45.4,203,136,0.578,142,148,-0.06,24.3,32.8,-0.433,28.4,29.8,-0.069,65.5,71.9,-0.134,32.7,77.7,136,-0.808,74.4,108,-0.538,27.5,14.7,0.904,24.6,27.8,-0.176,37.5,27.5,0.447,28.3,131.5,117,0.169,127,143,-0.171,19.7,16.6,0.247,28.2,17.3,0.705,18.2,31.2,-0.778,33.15,"NECAP1",0,0,0,0,0
"554",29.28,19.5,0.586,22.7,21.2,0.099,31.45,48.6,-0.628,60.3,43.5,0.471,68.45,65,30.62,23.8,0.364,34.8,32.7,0.09,27.9,32.9,-0.238,52.1,48.6,0.1,59.2,89.9,-0.603,86.3,23.9,36.05,-0.593,35,46.3,-0.404,76.2,32.6,1.225,69.7,75,-0.106,87.6,108,-0.302,93.4,26.7,20.7,0.367,43.9,24.4,0.847,65.1,26.4,1.302,36.1,47,-0.381,62.2,57.8,0.106,49.1,19.4,21.9,-0.175,20.2,21,-0.056,41.1,29.8,0.464,43.8,54.6,-0.318,66.7,77.4,-0.215,69.5,"NECAP2",0,0,0,0,0
"1321",10.136,15.8,-0.64,0.811,0.888,-0.131,4.125,4.62,-0.163,5.425,11.2,-1.046,25.4,49.6,17.75,9.48,0.905,1.97,2.74,-0.476,6.71,6.59,0.026,9.57,10.9,-0.188,19,17.2,0.144,211,48.3,26.1,0.888,2.41,3.67,-0.607,12.7,7.83,0.698,11.3,9.52,0.247,42,21.7,0.953,159,4.8,9.01,-0.908,4.09,1.41,1.536,4.53,1.32,1.779,11.6,14,-0.271,11.2,17,-0.602,89.4,23.7,18,0.397,3.44,2.89,0.251,9.02,4.63,0.962,15.5,11.5,0.431,21.9,25.2,-0.202,211,"NECTIN3",1,1,1,1,0
"5352",2.902,2.36,0.298,0.653,1.21,-0.89,5.395,4.43,0.284,3.32,4.68,-0.495,3.125,17.95,1.436,0.711,1.014,0.645,1.37,-1.087,17.2,10.8,0.671,9.3,7.53,0.305,5.1,7.05,-0.467,37.9,2.62,1.715,0.611,1.7,2.25,-0.404,5.88,13,-1.145,7.56,5.89,0.36,5.3,3.75,0.499,18.5,2.12,2.44,-0.203,6.38,2.93,1.123,8.7,9.13,-0.07,11.9,13.3,-0.16,11.7,9.25,0.339,38.2,2.34,3.43,-0.552,2.23,3.46,-0.634,7.34,20.3,-1.468,11.4,6.68,0.771,2.64,8.89,-1.752,97.05,"NEDD1",0,0,0,0,0
"6244",1.102,1.51,-0.455,0.788,0.413,0.932,4.135,4.87,-0.236,2.765,6.31,-1.19,11.395,1.724,0.752,0.356,1.078,1.56,0.813,0.94,12.6,8.97,0.49,3.44,4.68,-0.444,11.2,7.08,0.662,2.52,0.846,1.474,-0.801,1.23,1.82,-0.565,10.8,7.54,0.518,4.36,2.66,0.713,10.8,11.4,-0.078,1.27,0.614,0.405,0.6,1.85,0.419,2.143,7.06,2.38,1.569,4.52,3.92,0.205,3.75,4.51,-0.266,5.59,1.84,0.677,1.442,1.37,1.96,-0.517,3.41,5.4,-0.663,6.44,6.31,0.029,4.19,13.1,-1.645,2.28,"NEDD4",1,1,1,1,1
"7437",28.114,30.2,-0.103,40.5,29.5,0.457,21.2,16.5,0.362,51.75,62,-0.261,7.485,15.2,22.06,31.3,-0.505,39.1,38.3,0.03,24.4,21.5,0.183,69.2,77.6,-0.165,4.12,38,-3.205,8.39,33.5,34.55,-0.045,34.3,29.8,0.203,7.94,21.6,-1.444,39,74.7,-0.938,7.16,24.5,-1.775,6.41,18.7,36.2,-0.953,26.6,37.9,-0.511,11.6,23.7,-1.031,82.5,55,0.585,19.5,11.8,0.725,7.8,60.8,54.9,0.147,53.9,58.8,-0.126,21,52,-1.308,67.7,70.5,-0.058,6.98,11.7,-0.745,10.9,"NEDD4L",0,0,0,0,0
"2711",10.08,9.17,0.137,4.02,8.71,-1.115,40.05,69.9,-0.803,55.15,28.5,0.952,4.675,24.2,11.944,8.44,0.501,16.1,7.99,1.011,25,20.7,0.272,34.5,80.1,-1.215,17.9,28.6,-0.676,9.24,11.4,19.8,-0.796,11.6,15.5,-0.418,29.9,91.5,-1.614,33,42.6,-0.368,13.3,32.8,-1.302,8.21,6.42,11.4,-0.828,12.5,16.7,-0.418,70,15.9,2.138,21,26.1,-0.314,24.4,11.4,1.098,12.1,8.16,8.85,-0.117,4.66,4.37,0.093,23.7,71.5,-1.593,20.6,26.4,-0.358,5.93,28.7,-2.275,9.855,"NEDD9",1,1,1,1,1
"8584",76.336,168,-1.138,69.9,65,0.105,0.705,0.001,9.461,2.395,2.49,-0.056,1.3,18.6,368.2,342,0.106,129,334,-1.372,0.001,0.378,-8.562,1.91,1.91,0,0.608,0.959,-0.657,17.2,199,59.25,1.748,112,23.5,2.253,0.245,0.498,-1.023,1.16,2.28,-0.975,1.53,0.403,1.925,11.5,155,149,0.057,25.4,107,-2.075,0.001,0.232,-7.858,3.6,2.02,0.834,0.362,0.333,0.12,16.2,63.4,113,-0.834,154,139,0.148,0.631,1.75,-1.472,62.4,199,-1.673,2.42,55.9,-4.53,6.02,"NEFH",0,0,0,0,0
"3522",384,647,-0.753,133,252,-0.922,0.343,0.001,8.42,0.949,4.79,-2.336,0.138,49.75,955.2,1210,-0.341,217,333,-0.618,1.88,0.001,10.877,1.31,21.8,-4.057,0.373,1.31,-1.812,240,782,469.5,0.736,234,73.4,1.673,1.84,0.468,1.975,1.92,0.398,2.27,3.36,0.1,5.078,80.9,610,508,0.264,56.9,104,-0.87,0.827,0.999,-0.273,0.267,1.61,-2.592,0.198,0.125,0.664,52.9,193.5,264,-0.448,192,123,0.642,1.52,0.939,0.695,0.385,1.24,-1.687,0.708,0.001,9.468,1.815,"NEFM",0,0,0,0,0
"555",105.18,111,-0.078,89.9,57.6,0.642,23.95,40.2,-0.747,15.2,3.38,2.169,0.484,16.33,72.88,134,-0.879,89,95.4,-0.1,20.9,15,0.479,4.26,1.04,2.034,1.75,0.348,2.33,5.91,145,50.25,1.529,120,74.3,0.692,19.7,10.7,0.881,2.35,1.55,0.6,0.001,0.001,0,4.53,53.9,125,-1.214,15.5,32.3,-1.059,19.3,13.7,0.494,1.06,1.87,-0.819,1.33,1.17,0.185,9.91,165.5,131,0.337,95.2,110,-0.208,7.8,3.3,1.241,0.001,0.001,0,0.001,0.471,-8.88,0.378,"NEGR1",0,0,0,0,0
"6245",38.32,15.7,1.287,65.8,50.1,0.393,19.5,26.4,-0.437,38.95,22,0.824,56.15,4.18,157,56,1.487,101,62,0.704,36.4,25.9,0.491,74.8,47.1,0.667,126,66,0.933,10.4,52.3,134,-1.357,143,236,-0.723,98.6,48.1,1.036,109,141,-0.371,225,283,-0.331,4.4,86.1,67.4,0.353,203,95.3,1.091,40.2,50.1,-0.318,50.7,57.3,-0.177,75.2,73,0.043,20.3,31.7,49.3,-0.637,78.6,58,0.438,39.7,12,1.726,63.1,65.7,-0.058,193,66.5,1.537,1.988,"NEIL1",0,0,0,0,0
"3523",43.28,47.5,-0.134,30.5,50.4,-0.725,27.35,24.9,0.135,39.05,26.5,0.559,36.65,65.95,33.48,38.8,-0.213,33.7,52.6,-0.642,9.3,15.9,-0.774,5.9,13.9,-1.236,6.79,20.1,-1.566,38.8,27,30.75,-0.188,30,26.7,0.168,9.87,12.5,-0.341,9.98,4.98,1.003,9.86,4.07,1.277,29.5,35.3,61,-0.789,25.6,23.5,0.123,24.1,21.8,0.145,20.5,17.7,0.212,18.1,14.7,0.3,31,28.8,31.2,-0.115,31.3,30.8,0.023,16.9,11,0.62,4.77,9.9,-1.053,34.6,35.4,-0.033,8.115,"NEIL2",0,0,0,0,0
"1322",2.056,2.71,-0.398,0.333,0.562,-0.755,2.005,1.36,0.56,0.315,0.442,-0.491,1.382,19.65,1.22,1.91,-0.647,0.314,0.202,0.636,6.25,1.1,2.506,0.713,0.747,-0.067,0.001,0.001,0,30.5,3.05,2.08,0.552,0.321,0.001,8.326,1.08,4.8,-2.152,0.189,0.283,-0.582,0.001,0.001,0,23.5,3.74,3.16,0.243,0.078,0.22,-1.494,2.04,7.73,-1.922,0.72,0.001,9.492,0.449,0.723,-0.687,31.2,4.4,4.46,-0.02,0.651,0.684,-0.071,0.733,1.03,-0.491,0.001,0.001,0,0.081,0.001,6.338,77.8,"NEK10",0,0,0,0,0
"556",1.165,0.976,0.255,0.001,0.001,0,0.208,0.001,7.697,0.127,0.146,-0.207,0.329,111.8,1.629,3.82,-1.229,0.001,2.09,-11.029,0.357,1.82,-2.35,0.293,0.623,-1.088,0.626,8.83,-3.818,465,8.85,5.065,0.805,0.001,0.228,-7.833,1.19,0.413,1.527,2.63,0.949,1.471,0.001,1.86,-10.861,382,0.982,2.7,-1.459,0.001,0.001,0,0.75,0.001,9.551,0.152,0.527,-1.794,0.118,0.151,-0.356,140,3.26,2.09,0.641,0.001,0.001,0,0.259,0.001,8.017,0.001,0.183,-7.516,0.001,0.808,-9.658,208,"NEK2",1,1,1,1,0
"5670",25.108,12.3,1.029,2.79,1.52,0.876,5.98,12.9,-1.109,11.34,17.3,-0.609,10.9,21.95,6.466,4.84,0.418,2.73,3.99,-0.547,3.45,12.7,-1.88,5.12,19.3,-1.914,10.4,24.9,-1.26,31,3.52,4.245,-0.27,2.3,3.24,-0.494,10.8,5.01,1.108,12.9,12.4,0.057,27.2,16.8,0.695,20.6,9.14,7.96,0.199,17.6,5.31,1.729,16.2,6.42,1.335,26.9,19.5,0.464,32.6,22,0.567,16.4,2.645,2.27,0.221,2.97,3.79,-0.352,5.56,5.32,0.064,7.31,3.59,1.026,2.86,7.49,-1.389,6.275,"NEK3",0,0,0,0,0
"5671",0.381,0.564,-0.567,0.147,0.045,1.724,0.063,0.001,5.977,0.573,0.601,-0.069,0,11.25,1.221,0.549,1.153,0.001,0.191,-7.577,0.109,0.456,-2.065,0.994,0.263,1.918,0.001,0.148,-7.209,7.75,0.711,0.752,-0.081,0.14,0.305,-1.123,0.658,0.08,3.049,0.469,0.629,-0.423,0.001,0.271,-8.082,6.62,0.001,0.345,-8.43,0.001,0.001,0,0.413,0.001,8.69,0.208,0.385,-0.888,0.216,0.001,7.755,8.58,0.708,1.25,-0.821,0.042,0.129,-1.626,0.003,0.272,-6.639,0.886,0.092,3.271,0.508,1.9,-1.903,10.3,"NEK5",1,0,0,0,0
"3882",30.44,23.5,0.373,11,8.31,0.405,11.9,7.73,0.622,39.25,62.5,-0.671,138.5,18.6,35.4,26.9,0.396,8.08,27.3,-1.756,21,15.9,0.401,69.3,52,0.414,85.2,44.5,0.937,7.87,25.1,34.85,-0.473,11.7,12.6,-0.107,10.6,7.25,0.548,33.8,14.5,1.221,108,47,1.2,6.51,33,30.7,0.104,41.2,19.5,1.079,12,6.46,0.893,70.5,74.9,-0.087,93,105,-0.175,11.8,31.2,27.1,0.203,11.2,14,-0.322,30.5,12.4,1.298,58.3,64.6,-0.148,212,118,0.845,8.73,"NEK6",0,0,0,0,0
"7101",3.622,1.47,1.301,0.792,2.22,-1.487,2.975,2.01,0.566,13.75,16.6,-0.272,5.845,8.095,2.694,3.32,-0.301,3.36,1.94,0.792,0.559,3.08,-2.462,10.2,29.5,-1.532,6.29,11.8,-0.908,11.8,0.888,3.33,-1.907,1.38,2.31,-0.743,2.17,1.92,0.177,15,11.7,0.358,3.54,2.06,0.781,16.4,5.45,3.76,0.536,2.86,3.36,-0.232,4.26,2.59,0.718,16.7,13.1,0.35,6.97,14.4,-1.047,8.14,4.815,5.29,-0.136,5.21,4.92,0.083,7.28,1.69,2.107,19.9,25.7,-0.369,28.1,10.4,1.434,4.5,"NEK8",0,0,0,0,0
"5911",31.96,19.5,0.713,26,23.5,0.146,64.8,66.8,-0.044,39.95,26.3,0.603,47.3,39.5,42.46,27.2,0.642,48.1,41.5,0.213,165,100,0.722,70.2,39,0.848,66.1,35.9,0.881,63.8,39.8,36.3,0.133,65.6,62,0.081,78.1,134,-0.779,61.3,66.6,-0.12,90,77.6,0.214,44.1,39,52.6,-0.432,69.7,56.5,0.303,71.3,104,-0.545,51.2,56.3,-0.137,60.6,77.5,-0.355,45.2,37.35,33.1,0.174,65.8,73.2,-0.154,75.1,97.4,-0.375,65.7,60.4,0.121,50.4,63.9,-0.342,43.85,"NEK9",0,0,0,0,0
"1809",44.42,42.2,0.074,54.4,122,-1.165,35.65,38,-0.092,44.05,43.7,0.012,30.8,106.65,45.28,58.1,-0.36,88.1,108,-0.294,20,24.4,-0.287,30,47,-0.648,57.6,35.7,0.69,73.6,13,51.9,-1.997,75.3,116,-0.623,36.4,25,0.542,56.6,55.9,0.018,20.7,24,-0.213,117,53.3,50.8,0.069,59.3,117,-0.98,36.7,49.5,-0.432,32.2,27.2,0.243,18,32.6,-0.857,64.2,24.7,39,-0.659,53.2,32.1,0.729,32.6,36.2,-0.151,20.3,32.1,-0.661,58,28.2,1.04,46.65,"NELFA",0,0,0,0,0
"3883",172.82,113,0.613,113,196,-0.795,139,168,-0.273,121.5,96.4,0.334,89.2,129,126.66,122,0.054,102,63.2,0.691,65.1,74.2,-0.189,62.9,98.5,-0.647,110,101,0.123,62,61.7,121,-0.972,59,73.7,-0.321,100,82.1,0.285,88,98.9,-0.168,42.4,54.3,-0.357,89.7,112,99.6,0.169,83.5,104,-0.317,160,192,-0.263,100,107,-0.098,58.2,108,-0.892,72.2,93.35,75.1,0.314,78.3,50.6,0.63,100,75.1,0.413,45.5,89.6,-0.978,157,43.2,1.862,45.05,"NELFB",0,0,0,0,0
"8241",61.64,70.7,-0.198,73.8,129,-0.806,57.15,58.3,-0.029,111.5,107,0.059,99,105.8,33.78,31.6,0.096,68.2,55.5,0.297,32.8,26.8,0.291,66.2,54.5,0.281,59.3,54.8,0.114,97.8,44.6,34.7,0.362,60,61.7,-0.04,34.9,37.6,-0.108,54,59,-0.128,58.8,54.6,0.107,80.3,65.2,94.6,-0.537,81.3,117,-0.525,62.7,90.1,-0.523,132,100,0.401,74.8,80,-0.097,117,35.8,41.8,-0.224,48.1,55.2,-0.199,62.7,63,-0.007,112,78.8,0.507,98.9,98.8,0.001,131,"NELFCD",0,0,0,0,0
"2712",108.2,149,-0.462,70,99.1,-0.502,167.5,232,-0.47,219.5,191,0.201,183.5,518,106.42,128,-0.266,68.5,75.5,-0.14,107,138,-0.367,102,145,-0.507,199,98.3,1.018,1440,56.6,139.5,-1.301,68.2,87.8,-0.364,142,208,-0.551,181,201,-0.151,90.9,151,-0.732,1660,93.4,116,-0.313,126,103,0.291,246,176,0.483,158,128,0.304,109,107,0.027,455,41.8,56,-0.422,43.6,42.1,0.051,78,137,-0.813,66.7,80.4,-0.27,97,65.7,0.562,563,"NELFE",0,0,0,0,0
"5353",215.078,244,-0.182,82.6,72,0.198,0.072,0.191,-1.418,0.696,0.366,0.926,0.3,5.015,92.7,85.8,0.112,70.1,62,0.177,0.001,0.111,-6.794,1.68,0.528,1.67,0.001,0.001,0,0.942,199,96.8,1.04,61,49.8,0.293,0.124,0.217,-0.807,0.256,0.001,8,0.401,0.267,0.587,0.724,137,230,-0.747,32.5,55.6,-0.775,0.363,0.481,-0.406,0.109,0.12,-0.139,0.585,1.12,-0.937,2.79,322.5,300,0.104,141,126,0.162,1.22,1.06,0.203,0.001,0.001,0,0.001,0.241,-7.913,8.825,"NELL2",0,0,0,0,0
"5354",3.28,3.49,-0.09,3.52,4.48,-0.348,3.05,2.9,0.073,2.725,2.86,-0.07,5.21,5.73,5.736,8.65,-0.593,4.12,14.1,-1.775,5.88,5.62,0.065,10.4,6.47,0.685,6.52,8.39,-0.364,19,6.26,6.235,0.006,5.69,8.08,-0.506,4.82,3.29,0.551,6.25,7.35,-0.234,8.61,10.7,-0.314,9.27,4.24,2.84,0.578,7.62,3.5,1.122,3.63,2.39,0.603,6.47,5.63,0.201,9.62,7.83,0.297,9.33,3.265,3.08,0.084,4.92,5.81,-0.24,2.38,1.82,0.387,5.25,3.67,0.517,3.38,5.66,-0.744,14.35,"NEMP1",0,0,0,0,0
"557",232.28,181,0.36,110,80.5,0.45,305,369,-0.275,318.5,147,1.115,196,68.3,128.08,67.9,0.916,47.4,48.7,-0.039,74,93,-0.33,122,87.7,0.476,85.6,67.8,0.336,3.9,65.6,158,-1.268,55.7,90.4,-0.699,182,114,0.675,134,140,-0.063,89.2,131,-0.554,11.4,59.8,41.3,0.534,67.1,46.7,0.523,184,185,-0.008,106,62.2,0.769,99.6,70.3,0.503,15.5,60.85,66.2,-0.122,50.5,27.4,0.882,179,148,0.274,167,163,0.035,222,141,0.655,41.4,"NENF",0,0,0,0,0
"6246",62.2,39.7,0.648,29.4,30.9,-0.072,11.985,12.9,-0.106,42.85,31.3,0.453,8.45,32.75,30.28,21,0.528,25.2,24.3,0.052,3.38,8.67,-1.359,36.8,35.8,0.04,8.22,17.2,-1.065,22,33.1,22.8,0.538,24.1,18.8,0.358,8.59,8.26,0.057,20.3,16.1,0.334,11.4,8.24,0.468,13.9,37.5,28.6,0.391,25.5,20.2,0.336,11.5,9.01,0.352,17.6,24.2,-0.459,11.5,7.71,0.577,19.3,38.95,38.7,0.009,35.5,35.6,-0.004,43.4,22.4,0.954,69.7,37.4,0.898,13.4,10.6,0.338,20.55,"NEO1",0,0,0,0,0
"1323",16.658,17.1,-0.038,13,12,0.115,15.05,14.1,0.094,16.45,14.4,0.192,18.65,10.7,27.44,17.8,0.624,23.9,19.7,0.279,36.9,41.9,-0.183,32.8,28.1,0.223,22.5,39.1,-0.797,26.3,35.6,20.5,0.796,31.2,29.1,0.101,22.4,19.6,0.193,22.2,16.2,0.455,33,19.4,0.766,11.4,11.9,11.6,0.037,25.3,9.44,1.422,9.38,7.33,0.356,21.6,10.4,1.054,24.2,12.7,0.93,17.4,15.8,18.6,-0.235,19.6,31.2,-0.671,13.4,12.3,0.124,13.7,18.8,-0.457,15.5,24.6,-0.666,15.5,"NEPRO",0,0,0,0,0
"558",28.5,31.9,-0.163,37.1,86.5,-1.221,226,424,-0.908,170,245,-0.527,8.245,23.5,37.88,48.7,-0.362,578,139,2.056,486,458,0.086,89.8,224,-1.319,34.7,27.5,0.336,30,30,120.95,-2.011,440,477,-0.116,945,362,1.384,331,277,0.257,32.7,20.8,0.653,21.5,33.9,42.5,-0.326,74.1,38.3,0.952,586,374,0.648,133,143,-0.105,15.8,28.1,-0.831,17.7,5.755,5.83,-0.019,3.15,1.45,1.119,299,403,-0.431,14.3,61.4,-2.102,1.05,0.095,3.472,2.52,"NES",0,1,1,0,0
"4289",30.84,34.7,-0.17,40.6,48.1,-0.245,14.865,13.9,0.097,40,56.4,-0.496,69.25,24.45,32.08,22.2,0.531,16.6,22,-0.406,14.6,27.9,-0.934,123,52.6,1.226,72.8,22,1.726,21.1,67.3,50.9,0.403,23.4,43.5,-0.895,29.8,10.6,1.491,34.5,56.9,-0.722,63.1,44,0.52,23.2,55.9,44,0.345,50.4,22.4,1.17,15.4,17.8,-0.209,87.5,60.6,0.53,61.8,53.7,0.203,27,60.3,62.9,-0.061,27.4,26.6,0.043,82.7,49.7,0.735,244,167,0.547,60.6,148,-1.288,60.4,"NET1",0,0,0,0,0
"7438",19.51,29.9,-0.616,0.441,0.01,5.42,0.091,0.717,-2.986,0.001,0.207,-7.693,0,1.235,20.04,64.1,-1.677,0.839,2.36,-1.492,0.001,0.001,0,0.294,0.503,-0.775,0.001,0.001,0,1.58,30.7,17.79,0.787,1.33,0.137,3.279,0.001,0.001,0,0.372,0.519,-0.48,0.001,0.501,-8.969,1.01,27.6,48.7,-0.819,0.323,0.001,8.335,0.001,0.001,0,0.107,0.672,-2.651,0.001,0.001,0,1.26,41.95,36,0.221,0.93,0.732,0.345,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,1.55,"NETO1",0,0,0,0,0
"2713",46.16,35.4,0.383,61.9,42.3,0.549,53.7,34.3,0.647,180,160,0.17,74.65,29.95,77.66,54,0.524,48.7,51.8,-0.089,50.6,36.5,0.471,159,123,0.37,102,107,-0.069,7.01,51.8,94.75,-0.871,41.2,51.3,-0.316,49.7,46.2,0.105,144,144,0,131,203,-0.632,10.5,52,43,0.274,34.6,38,-0.135,58.8,50.2,0.228,129,165,-0.355,96,92.1,0.06,29.2,35.6,52.1,-0.549,41.6,37.3,0.157,41.8,36.5,0.196,130,141,-0.117,64.3,112,-0.801,10.5,"NEU1",0,0,0,0,0
"2252",10.548,1.46,2.853,1.95,1.15,0.762,48.95,45.4,0.109,13.47,0.47,4.841,1.61,5.315,7.782,8.56,-0.137,0.001,0.001,0,9.81,2.95,1.734,4.13,0.508,3.023,0.001,2.14,-11.063,4.52,1.64,19.8,-3.594,0.001,0.001,0,23,2.99,2.943,4.85,1.91,1.344,4.83,0.001,12.238,2.69,12.3,8.36,0.557,1.16,0.001,10.18,31.5,14.1,1.16,4.42,4.74,-0.101,2.57,10.9,-2.084,11.9,17.25,18.6,-0.109,1.59,8.96,-2.494,36.2,7.46,2.279,4.52,8.29,-0.875,11.3,7.25,0.64,10.185,"NEURL1B",0,0,0,0,1
"3158",56.978,80,-0.49,6.79,8.88,-0.387,0.001,0.001,0,0.001,0.001,0,0,0,94.86,81.4,0.221,0.958,5.07,-2.404,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,178,85.4,1.06,0.754,7.7,-3.352,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,45.1,106,-1.233,0.001,0.157,-7.295,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0,83,70.9,0.227,0.401,0.767,-0.936,0.301,0.001,8.234,0.001,0.001,0,0.001,0.001,0,0.112,"NEUROD6",0,0,0,0,0
"8585",34.84,35.9,-0.043,44.7,62.5,-0.484,30,23.7,0.34,39.6,38.4,0.044,17.25,30.95,47.32,52.4,-0.147,44.1,38.5,0.196,18.2,27.5,-0.595,23.3,26.9,-0.207,13.3,26.6,-1,33.2,37.6,34.25,0.135,37.9,36.3,0.062,20.6,20.2,0.028,36.8,26.9,0.452,7.58,7.84,-0.049,39.3,37.9,40,-0.078,24.1,45,-0.901,22.3,33.8,-0.6,25.8,29.9,-0.213,6.35,11.1,-0.806,38.2,43.45,41.6,0.063,46.5,35.8,0.377,30.1,39,-0.374,27.3,30.5,-0.16,17.4,12.7,0.454,17.95,"NF2",0,0,0,1,1
"559",134.72,90,0.582,64.3,72,-0.163,14.4,14.4,0,41.7,24.9,0.744,1.66,4.84,91.24,77.5,0.235,88.1,62.5,0.495,8.31,6.49,0.357,17.9,13.6,0.396,1.43,0.4,1.838,2.36,83.4,64.45,0.372,89.6,52.5,0.771,25.6,8.04,1.671,18.6,18.5,0.008,4.37,1.61,1.441,2.05,89.8,68.5,0.391,35.4,47.7,-0.43,7.23,12.5,-0.79,37.4,66.7,-0.835,8.63,4.89,0.82,1.87,94.3,93.4,0.014,86.7,68.9,0.332,4.29,4.47,-0.059,55.5,41,0.437,13.4,9.7,0.466,4.78,"NFASC",0,0,0,0,0
"6618",9.592,12.7,-0.405,16.7,18.2,-0.124,6.69,8.12,-0.279,4.175,8.73,-1.064,3.89,7.4,10.684,13.3,-0.316,17.6,17,0.05,11.3,12.1,-0.099,13.1,12.7,0.045,9.36,6.01,0.639,12.4,18.1,7.93,1.191,23,16.1,0.515,10.5,8.56,0.295,12,13.6,-0.181,10.4,6.75,0.624,9.38,9.31,10.3,-0.146,7.77,11.8,-0.603,8.83,3.43,1.364,8.8,9.6,-0.126,6.43,7.62,-0.245,11.5,17,17.5,-0.042,10.8,19.6,-0.86,1.44,6,-2.059,23.3,15.4,0.597,4.86,14.2,-1.547,20.35,"NFAT5",0,0,0,0,0
"7439",3.838,2.37,0.695,1.91,2.49,-0.383,27.4,18.4,0.574,6.125,5.01,0.29,3.27,26.65,1.581,2.44,-0.626,1.38,1.95,-0.499,10.1,19.1,-0.919,7.81,12.7,-0.701,7.92,8.68,-0.132,35.6,0.489,6.216,-3.668,2.18,3.52,-0.691,14.5,16.6,-0.195,11,12.6,-0.196,3.59,3.63,-0.016,53.5,4.07,1.65,1.303,3.05,2.37,0.364,14.8,26.9,-0.862,10.1,11,-0.123,6.44,6.79,-0.076,17.2,2.45,2.1,0.222,4.52,1.69,1.419,21.1,14.6,0.531,10.6,11.1,-0.066,10.9,8.84,0.302,19.335,"NFATC1",0,0,0,0,0
